attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0185,0.0206,0.036000000000000004,0.0432,0.2445,0.1486,0.0956,1
0.0188,0.0179,0.0241,0.0212,0.1691,0.1496,0.071,1
0.0099,0.0108,0.0239,0.0204,0.4887,0.2677,0.1416,1
0.0128,0.0143,0.0285,0.0377,0.3567,0.2677,0.2002,1
0.0456,0.0516,0.0766,0.0918,0.166,0.0701,0.0335,1
0.0192,0.0174,0.0241,0.0181,0.1525,0.1114,0.0485,1
0.0454,0.05,0.0708,0.0824,0.1695,0.1021,0.0502,1
0.0431,0.0484,0.0713,0.0839,0.1491,0.0545,0.0248,1
0.0196,0.0202,0.0277,0.0313,0.0575,0.0266,0.0121,1
0.0198,0.0185,0.025,0.018000000000000002,0.1992,0.1273,0.0525,1
0.0579,0.0629,0.0814,0.0923,0.1848,0.1418,0.0909,1
0.0446,0.0492,0.0711,0.0858,0.1407,0.0735,0.0372,1
0.0106,0.0115,0.0247,0.0214,0.4489,0.2341,0.1245,1
0.0113,0.0127,0.0306,0.0297,0.45899999999999996,0.2665,0.152,1
0.0166,0.0191,0.0341,0.0465,0.2024,0.0791,0.0484,1
0.0221,0.0211,0.0275,0.0223,0.1729,0.1346,0.0576,1
0.0365,0.0394,0.0537,0.0563,0.2303,0.1729,0.0808,1
0.0196,0.0182,0.0254,0.0189,0.1775,0.1292,0.0553,1
0.0198,0.025,0.0482,0.0784,0.1837,0.0522,0.0353,1
0.0207,0.0199,0.0267,0.0248,0.0789,0.0615,0.0329,1
0.0094,0.0104,0.0231,0.0187,0.4761,0.2402,0.1271,1
0.0189,0.0216,0.0379,0.0563,0.2079,0.1311,0.0862,1
0.0107,0.0122,0.0273,0.026000000000000002,0.4102,0.2588,0.1463,1
0.0205,0.0208,0.0295,0.0268,0.1155,0.1033,0.0465,1
0.0152,0.0175,0.0355,0.044000000000000004,0.2635,0.1438,0.0858,1
0.0097,0.0109,0.0227,0.0195,0.4221,0.2153,0.1154,1
0.016,0.0185,0.0359,0.0512,0.223,0.0851,0.0501,1
0.0197,0.0191,0.028999999999999998,0.0229,0.2064,0.172,0.079,1
0.0121,0.0128,0.0257,0.0242,0.504,0.2637,0.1365,1
0.0118,0.0135,0.0289,0.0297,0.3625,0.2256,0.1322,1
0.0115,0.0136,0.0272,0.0308,0.3561,0.2404,0.1302,1
0.0442,0.0511,0.0755,0.0949,0.1503,0.061,0.0283,1
0.0134,0.0174,0.0368,0.0511,0.2614,0.2186,0.1589,1
0.0225,0.0271,0.051,0.0716,0.2122,0.1132,0.0755,1
0.0151,0.0166,0.0319,0.0334,0.4394,0.2432,0.1338,1
0.0163,0.0196,0.0389,0.0532,0.2912,0.1607,0.0943,1
0.023,0.0238,0.0333,0.0392,0.1369,0.1822,0.1206,1
0.028999999999999998,0.0309,0.0434,0.0514,0.0908,0.0501,0.0262,1
0.0119,0.0135,0.0299,0.0318,0.2991,0.1545,0.08800000000000001,1
0.0159,0.0176,0.0359,0.0475,0.2677,0.1423,0.0832,1
0.0438,0.0476,0.0699,0.0745,0.2821,0.14800000000000002,0.0547,1
0.0178,0.0205,0.038,0.046,0.1797,0.0969,0.0604,1
0.0185,0.0181,0.0269,0.0241,0.1419,0.1171,0.0523,1
0.0148,0.0179,0.0367,0.0479,0.313,0.1239,0.0721,1
0.0269,0.0296,0.0404,0.0483,0.0733,0.0363,0.0167,1
0.0157,0.0176,0.0339,0.0406,0.3887,0.2488,0.1557,1
0.0115,0.0135,0.0267,0.0315,0.3207,0.2319,0.1421,1
0.0108,0.0115,0.0221,0.0182,0.4692,0.2113,0.1075,1
0.0645,0.0681,0.0882,0.0948,0.2725,0.1854,0.1039,1
0.0115,0.0124,0.0266,0.0239,0.4419,0.2515,0.1394,1
0.0105,0.0118,0.0247,0.023,0.3805,0.2059,0.1114,1
0.0099,0.0104,0.0237,0.0193,0.5012,0.2623,0.1347,1
0.0163,0.0155,0.0201,0.0165,0.1074,0.0696,0.0298,1
0.0233,0.0275,0.0491,0.0742,0.1872,0.0565,0.037000000000000005,1
0.0195,0.0186,0.025,0.0201,0.1245,0.0925,0.040999999999999995,1
0.022000000000000002,0.0242,0.0366,0.0507,0.2522,0.151,0.0895,1
0.0181,0.0205,0.0342,0.0479,0.13,0.0417,0.0221,1
0.0161,0.0178,0.0339,0.0394,0.382,0.2514,0.1428,1
0.0263,0.0272,0.0404,0.0383,0.2212,0.1375,0.0621,1
0.0251,0.0245,0.0337,0.0307,0.15,0.1223,0.0609,1
0.0138,0.0154,0.0312,0.0345,0.3926,0.255,0.1439,1
0.0108,0.0127,0.027000000000000003,0.0284,0.3886,0.2225,0.1204,1
0.0143,0.0162,0.0317,0.0339,0.392,0.2257,0.1249,1
0.0191,0.0218,0.0394,0.053,0.2292,0.1188,0.07400000000000001,1
0.02,0.0193,0.0273,0.0235,0.1377,0.0904,0.0399,1
0.0117,0.0134,0.0297,0.03,0.4005,0.2406,0.1303,1
0.0271,0.0268,0.037000000000000005,0.0363,0.1278,0.0939,0.048,1
0.0308,0.0323,0.0441,0.0476,0.1482,0.1686,0.1049,1
0.0178,0.0218,0.0431,0.0687,0.1866,0.0571,0.038,1
0.0094,0.0102,0.0227,0.0193,0.43,0.263,0.1403,1
0.023,0.0229,0.0323,0.027999999999999997,0.1231,0.0835,0.0399,1
0.012,0.013999999999999999,0.0297,0.0335,0.2792,0.1427,0.083,1
0.0293,0.0332,0.0471,0.0562,0.1151,0.0813,0.0344,1
0.0082,0.0092,0.0205,0.017,0.4643,0.2212,0.1157,1
0.0246,0.0267,0.0414,0.0449,0.2069,0.1751,0.0942,1
0.0195,0.0187,0.0269,0.0209,0.1789,0.1368,0.0614,1
0.0216,0.0216,0.0299,0.0282,0.0888,0.0649,0.0313,1
0.0343,0.0372,0.0535,0.0546,0.2327,0.157,0.0668,1
0.0094,0.0101,0.023,0.0199,0.4864,0.2341,0.1228,1
0.0175,0.02,0.0347,0.0527,0.1415,0.171,0.1309,1
0.0248,0.0245,0.0296,0.0264,0.1087,0.055,0.0228,1
0.0194,0.0232,0.0417,0.069,0.2745,0.3581,0.3369,1
0.0138,0.0151,0.0311,0.0308,0.3872,0.2416,0.1386,1
0.0272,0.0265,0.0362,0.0307,0.2106,0.1457,0.0669,1
0.0421,0.0463,0.0669,0.0747,0.1644,0.142,0.0646,1
0.0153,0.017,0.0328,0.035,0.3319,0.1999,0.115,1
0.0114,0.013000000000000001,0.0258,0.0241,0.4544,0.2552,0.1337,1
0.0107,0.0128,0.0263,0.0295,0.2847,0.18100000000000002,0.1016,1
0.0094,0.0105,0.0247,0.0191,0.5373,0.27399999999999997,0.1409,1
0.0244,0.0278,0.0468,0.0605,0.2948,0.203,0.1333,1
0.0295,0.0336,0.053,0.0799,0.1727,0.1856,0.1763,1
0.0486,0.0547,0.0822,0.0991,0.1859,0.1743,0.0792,1
0.0312,0.0338,0.05,0.0485,0.2574,0.1691,0.0717,1
0.023,0.0225,0.0295,0.0275,0.1446,0.1494,0.0704,1
0.012,0.0139,0.0285,0.0308,0.3399,0.2453,0.1324,1
0.0199,0.0187,0.0249,0.0194,0.1662,0.1134,0.0485,1
0.027000000000000003,0.0286,0.0403,0.0425,0.0817,0.0429,0.0216,1
0.0461,0.0509,0.0707,0.0789,0.2251,0.1255,0.0616,1
0.039,0.0431,0.0623,0.0725,0.1806,0.1398,0.0682,1
0.0116,0.0133,0.0268,0.0243,0.4797,0.2696,0.1436,1
0.0252,0.0285,0.0481,0.0809,0.2586,0.2367,0.1694,1
0.0091,0.0103,0.0236,0.0194,0.4939,0.2688,0.1399,1
0.013000000000000001,0.0145,0.0273,0.0268,0.4823,0.2848,0.1547,1
0.0219,0.0212,0.0294,0.026000000000000002,0.1239,0.0925,0.043,1
0.0238,0.0267,0.0429,0.0569,0.1374,0.0913,0.055999999999999994,1
0.0257,0.0281,0.0467,0.0675,0.2532,0.1942,0.11199999999999999,1
0.02,0.0203,0.0316,0.0307,0.09,0.0566,0.0289,1
0.0287,0.0315,0.0514,0.065,0.3556,0.2447,0.1504,1
0.0426,0.0483,0.0711,0.0856,0.1509,0.0685,0.0333,1
0.0125,0.013999999999999999,0.0307,0.0302,0.4963,0.2976,0.16,1
0.0197,0.0183,0.0234,0.0178,0.195,0.1188,0.0479,1
0.0133,0.0149,0.0277,0.0281,0.4219,0.2552,0.138,1
0.0277,0.0291,0.0391,0.0418,0.1393,0.1829,0.1012,1
0.0256,0.0299,0.0489,0.0724,0.253,0.1119,0.0694,1
0.0146,0.0174,0.0341,0.0452,0.2457,0.1064,0.0624,1
0.0204,0.0193,0.0263,0.0206,0.1692,0.1311,0.0565,1
0.0133,0.015,0.0314,0.0355,0.3139,0.1622,0.0919,1
0.0165,0.0201,0.0391,0.0525,0.3115,0.1964,0.1553,1
0.0213,0.0214,0.0306,0.031,0.0561,0.0421,0.0224,1
0.0108,0.012,0.0248,0.0262,0.4446,0.2622,0.14400000000000002,1
0.0416,0.0489,0.0774,0.0975,0.13,0.0526,0.0274,1
0.0203,0.0195,0.0273,0.0221,0.1489,0.1071,0.0467,1
0.0244,0.0254,0.0372,0.0381,0.0879,0.0412,0.021,1
0.0191,0.0205,0.0329,0.0389,0.4731,0.2751,0.1462,1
0.0224,0.0223,0.0314,0.04,0.1272,0.1856,0.1323,1
0.0291,0.0292,0.0397,0.0403,0.1063,0.0982,0.0544,1
0.0382,0.0432,0.062,0.0752,0.1224,0.0466,0.0214,1
0.0194,0.024,0.0467,0.0821,0.2034,0.1456,0.0961,1
0.0264,0.0288,0.0438,0.0474,0.2007,0.1663,0.0691,1
0.0112,0.0124,0.025,0.0233,0.3956,0.2314,0.1262,1
0.0107,0.0124,0.0242,0.0287,0.2416,0.11,0.0635,1
0.0218,0.0213,0.0298,0.0274,0.1132,0.0838,0.040999999999999995,1
0.0157,0.0193,0.0397,0.0548,0.2387,0.0867,0.0516,1
0.0167,0.0198,0.0383,0.0578,0.2448,0.0786,0.0424,1
0.0434,0.047,0.0616,0.0698,0.1982,0.1698,0.1071,1
0.0139,0.0166,0.0352,0.0426,0.2606,0.1376,0.0868,1
0.0201,0.0194,0.0255,0.0211,0.1519,0.1066,0.0447,1
0.0479,0.0528,0.076,0.0897,0.1876,0.1485,0.0732,1
0.0098,0.0105,0.0246,0.0203,0.5518,0.3063,0.1576,1
0.0412,0.0451,0.0651,0.0721,0.1908,0.1598,0.0863,1
0.0175,0.016,0.0219,0.0156,0.1659,0.1055,0.0442,1
0.0117,0.0131,0.0267,0.0246,0.4576,0.2688,0.1465,1
