attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0154,0.0185,0.0378,0.0494,0.2441,0.1059,0.0644,1
0.0241,0.0246,0.0344,0.0355,0.0839,0.0438,0.0223,1
0.0559,0.0599,0.0779,0.0903,0.1688,0.114,0.0675,1
0.0228,0.0236,0.0362,0.0409,0.095,0.0703,0.032,1
0.0118,0.0138,0.0307,0.038,0.3209,0.2223,0.1577,1
0.0111,0.0124,0.0267,0.0238,0.4754,0.2894,0.161,1
0.0261,0.0283,0.0427,0.0502,0.1114,0.1285,0.0544,1
0.0107,0.0114,0.0247,0.0276,0.3749,0.2653,0.1527,1
0.0231,0.0237,0.0331,0.0331,0.0914,0.0667,0.0348,1
0.0188,0.0226,0.040999999999999995,0.0573,0.1686,0.0655,0.0426,1
0.0109,0.0119,0.0256,0.0226,0.4432,0.2642,0.1497,1
0.0122,0.013999999999999999,0.0289,0.0297,0.3188,0.2013,0.1176,1
0.0136,0.0162,0.033,0.0413,0.2946,0.1322,0.0731,1
0.0155,0.0177,0.0357,0.0416,0.3031,0.2119,0.1209,1
0.0169,0.0162,0.0212,0.0215,0.0831,0.0669,0.0308,1
0.0246,0.0262,0.0395,0.0485,0.1108,0.1237,0.0642,1
0.0116,0.0127,0.0279,0.0243,0.45299999999999996,0.2698,0.1467,1
0.0171,0.0157,0.0208,0.0147,0.2004,0.1154,0.0456,1
0.0138,0.0158,0.0334,0.0401,0.3434,0.1783,0.1037,1
0.0249,0.0258,0.0358,0.0387,0.0713,0.0582,0.0217,1
0.0213,0.0208,0.0287,0.0237,0.1374,0.1043,0.0455,1
0.0219,0.0216,0.0295,0.0284,0.1371,0.1315,0.0676,1
0.0111,0.0123,0.0259,0.0288,0.3735,0.2431,0.1552,1
0.0113,0.0126,0.0254,0.0225,0.4504,0.2475,0.1346,1
0.0191,0.0227,0.0421,0.0535,0.2261,0.12300000000000001,0.0787,1
0.0132,0.0143,0.0262,0.0271,0.3578,0.2006,0.1117,1
0.0245,0.0245,0.0321,0.0293,0.1521,0.1143,0.0535,1
0.023,0.023,0.0321,0.0279,0.1015,0.0604,0.027999999999999997,1
0.0215,0.0212,0.0299,0.0261,0.1083,0.0712,0.0333,1
0.0142,0.0167,0.036000000000000004,0.0462,0.2501,0.1256,0.079,1
0.0105,0.0122,0.0266,0.0257,0.4113,0.2483,0.1377,1
0.0121,0.0139,0.0267,0.0277,0.3305,0.2254,0.1338,1
0.024,0.0264,0.0443,0.0492,0.0824,0.0389,0.0198,1
0.0133,0.0155,0.0306,0.0358,0.284,0.1659,0.0963,1
0.0151,0.0179,0.0379,0.0608,0.4363,0.3888,0.2788,1
0.0203,0.0223,0.0347,0.0482,0.1242,0.0353,0.0222,1
0.0452,0.0489,0.0631,0.0673,0.2293,0.1745,0.0931,1
0.021,0.0232,0.0415,0.0606,0.3233,0.2202,0.1309,1
0.0461,0.0514,0.0757,0.0919,0.1645,0.1401,0.0713,1
0.02,0.0205,0.0306,0.0324,0.0817,0.0749,0.0411,1
0.011000000000000001,0.0131,0.0287,0.0407,0.3172,0.2141,0.1748,1
0.0284,0.0316,0.0549,0.0903,0.2668,0.2243,0.1557,1
0.0098,0.0101,0.0252,0.0211,0.5359,0.2919,0.1549,1
0.0179,0.02,0.0392,0.0506,0.2714,0.1543,0.0896,1
0.0212,0.0195,0.0235,0.0193,0.0942,0.0511,0.0235,1
0.0387,0.0403,0.051,0.0506,0.1546,0.0651,0.0253,1
0.0212,0.0201,0.0271,0.0212,0.1721,0.1384,0.0616,1
0.018000000000000002,0.0169,0.0238,0.0176,0.1614,0.1142,0.0491,1
0.0242,0.0254,0.0364,0.0485,0.1095,0.2,0.1528,1
0.0088,0.0093,0.0195,0.0164,0.4714,0.2496,0.1261,1
0.0212,0.0244,0.0406,0.0626,0.1895,0.0763,0.0559,1
0.0232,0.0228,0.0296,0.024,0.1654,0.1229,0.0533,1
0.0148,0.017,0.0347,0.0381,0.3137,0.1778,0.1028,1
0.017,0.019,0.0312,0.0391,0.337,0.2485,0.1374,1
0.0223,0.0229,0.0324,0.0276,0.0258,0.0161,0.0079,1
0.0234,0.0263,0.0397,0.043,0.0342,0.0091,0.0043,1
0.0143,0.0175,0.0358,0.0501,0.2462,0.127,0.0742,1
0.0203,0.0233,0.0425,0.0536,0.2762,0.147,0.0902,1
0.0208,0.02,0.0265,0.0216,0.1382,0.10400000000000001,0.0464,1
0.0418,0.0466,0.067,0.0787,0.1542,0.0623,0.0289,1
0.0361,0.0406,0.0577,0.0649,0.1594,0.1074,0.0592,1
0.0202,0.0208,0.0297,0.0292,0.0221,0.0225,0.0109,1
0.0256,0.0283,0.0478,0.0734,0.2295,0.1576,0.1022,1
0.0444,0.0489,0.0704,0.0785,0.1748,0.1452,0.0707,1
0.0168,0.0181,0.0329,0.0373,0.3888,0.2462,0.1438,1
0.0205,0.0226,0.0418,0.0477,0.43799999999999994,0.287,0.1666,1
0.0242,0.0257,0.0398,0.0467,0.0833,0.0408,0.0195,1
0.0427,0.0465,0.066,0.0744,0.1561,0.0852,0.0435,1
0.0239,0.0239,0.0321,0.0306,0.1385,0.1199,0.0603,1
0.0114,0.0123,0.0256,0.0217,0.5489,0.2868,0.1493,1
0.0177,0.0161,0.0229,0.0156,0.2061,0.1382,0.0573,1
0.0168,0.0196,0.0353,0.0469,0.2027,0.1108,0.0769,1
0.0103,0.0116,0.0268,0.0234,0.4246,0.2539,0.1431,1
0.0203,0.0195,0.0251,0.0213,0.1604,0.1186,0.0534,1
0.0148,0.0174,0.0307,0.0433,0.1022,0.0201,0.0138,1
0.0241,0.0248,0.0331,0.036000000000000004,0.0842,0.0527,0.0299,1
0.0248,0.0271,0.0461,0.065,0.3951,0.2033,0.1061,1
0.0111,0.0131,0.0261,0.0275,0.3473,0.1972,0.1103,1
0.0171,0.0203,0.0407,0.0617,0.1721,0.0606,0.039,1
0.0168,0.0224,0.0493,0.08,0.2018,0.0555,0.0335,1
0.0142,0.0155,0.0302,0.0321,0.3946,0.2268,0.1265,1
0.0096,0.0102,0.0228,0.0193,0.4815,0.2479,0.1308,1
0.0218,0.0219,0.0309,0.0313,0.0859,0.0572,0.0262,1
0.0467,0.0521,0.077,0.0935,0.1693,0.1362,0.0671,1
0.0085,0.0095,0.0226,0.019,0.5043,0.2654,0.1354,1
0.0178,0.0211,0.0371,0.055,0.2212,0.1302,0.078,1
0.0447,0.0498,0.07400000000000001,0.0884,0.1785,0.1462,0.0703,1
0.0157,0.0182,0.0323,0.0439,0.1923,0.0766,0.0465,1
0.0243,0.0252,0.0362,0.0395,0.0884,0.0509,0.0262,1
0.0194,0.0218,0.0411,0.0627,0.2722,0.1439,0.0981,1
0.0226,0.0254,0.0372,0.0429,0.4617,0.2662,0.145,1
0.0151,0.0178,0.0361,0.0406,0.2909,0.1713,0.105,1
0.0356,0.0376,0.0509,0.0521,0.1283,0.102,0.0637,1
0.0144,0.0168,0.0313,0.0371,0.3432,0.214,0.12,1
0.0263,0.0272,0.0392,0.0398,0.0959,0.0592,0.027000000000000003,1
0.0204,0.0247,0.0499,0.0738,0.2246,0.0921,0.0595,1
0.0297,0.0337,0.0608,0.078,0.1728,0.0573,0.0267,1
0.0271,0.0301,0.0507,0.0796,0.2501,0.1706,0.1076,1
0.0353,0.0411,0.0576,0.0674,0.0974,0.0455,0.0262,1
0.0109,0.0124,0.0262,0.0272,0.40399999999999997,0.2613,0.1461,1
0.0255,0.0253,0.0327,0.0314,0.1028,0.0783,0.0391,1
0.0235,0.0234,0.0318,0.0299,0.1153,0.0838,0.04,1
0.0465,0.0527,0.0787,0.099,0.172,0.0946,0.0446,1
0.022000000000000002,0.0211,0.0284,0.0235,0.1551,0.1171,0.0518,1
0.0457,0.0497,0.0676,0.077,0.1884,0.1619,0.0849,1
0.0084,0.0092,0.0222,0.0169,0.5195,0.2662,0.1366,1
0.0203,0.0202,0.0295,0.0266,0.0957,0.0658,0.0321,1
0.0219,0.0214,0.0295,0.0233,0.1555,0.1092,0.0505,1
0.0182,0.0178,0.025,0.0286,0.1187,0.1376,0.0829,1
0.0124,0.0133,0.0256,0.0242,0.4079,0.2085,0.1124,1
0.0131,0.0148,0.0285,0.0309,0.3777,0.2207,0.1236,1
0.0344,0.0384,0.0537,0.0656,0.1438,0.1121,0.0659,1
0.0116,0.013000000000000001,0.0286,0.0292,0.37200000000000005,0.20800000000000002,0.1171,1
0.0142,0.0165,0.0354,0.0464,0.2326,0.0995,0.0574,1
0.0089,0.0101,0.0224,0.0203,0.3924,0.2214,0.1203,1
0.0203,0.0214,0.034,0.037000000000000005,0.3279,0.1274,0.0646,1
0.0424,0.0464,0.0639,0.0711,0.1607,0.109,0.0551,1
0.0174,0.0197,0.0339,0.044000000000000004,0.4249,0.3102,0.1915,1
0.0145,0.0155,0.0293,0.0277,0.4865,0.2867,0.1526,1
0.019,0.0222,0.0429,0.0546,0.263,0.1357,0.0832,1
0.0155,0.0146,0.0221,0.0143,0.1773,0.1276,0.0441,1
0.0215,0.0207,0.0273,0.0224,0.1628,0.11800000000000001,0.0496,1
0.0205,0.0195,0.0265,0.0211,0.1565,0.1142,0.0508,1
0.0073,0.0079,0.0188,0.0138,0.5072,0.2275,0.1132,1
0.01,0.0112,0.0229,0.021,0.4118,0.1989,0.1045,1
0.0144,0.0169,0.0344,0.0439,0.2389,0.1037,0.0639,1
0.0125,0.0136,0.0282,0.0262,0.4537,0.2953,0.166,1
0.0213,0.0228,0.035,0.0456,0.0819,0.0273,0.0136,1
0.0341,0.0371,0.0509,0.0533,0.1557,0.0933,0.0439,1
0.0198,0.0186,0.0266,0.0194,0.1951,0.1478,0.0647,1
0.0095,0.0103,0.0224,0.0185,0.4825,0.2435,0.1271,1
0.0153,0.018000000000000002,0.0359,0.045,0.2223,0.1033,0.0603,1
0.0108,0.0122,0.0249,0.0219,0.4385,0.2494,0.129,1
0.0194,0.0247,0.0473,0.0809,0.3076,0.2429,0.1873,1
0.0103,0.0118,0.0228,0.0201,0.444,0.2166,0.1121,1
0.04,0.0442,0.0628,0.07200000000000001,0.1394,0.0627,0.0318,1
0.0368,0.0409,0.0573,0.0668,0.1149,0.0542,0.0299,1
0.022000000000000002,0.021,0.0277,0.0225,0.1738,0.1214,0.0504,1
0.0213,0.0207,0.0286,0.0252,0.1063,0.0755,0.0362,1
0.0256,0.0254,0.0329,0.0332,0.1289,0.1417,0.08,1
0.0281,0.0319,0.0457,0.0526,0.1917,0.1683,0.0913,1
0.0395,0.0433,0.0634,0.0787,0.1908,0.2583,0.1716,1
0.0247,0.0267,0.0438,0.0598,0.3081,0.2021,0.115,1
0.0096,0.0106,0.0231,0.0219,0.3745,0.2106,0.1152,1
0.0192,0.0181,0.0259,0.0219,0.1611,0.1224,0.0491,1
0.027000000000000003,0.03,0.0501,0.0784,0.2314,0.1198,0.078,1
0.0138,0.0148,0.0247,0.0289,0.1728,0.0636,0.0289,1
0.0252,0.0281,0.0463,0.0719,0.3406,0.2733,0.1931,1
0.0163,0.0184,0.035,0.0389,0.3071,0.1596,0.0919,1
0.0106,0.0119,0.026000000000000002,0.0234,0.4207,0.2544,0.1375,1
0.011000000000000001,0.0117,0.0246,0.0224,0.4429,0.2456,0.131,1
0.0249,0.0278,0.0464,0.0789,0.1816,0.0726,0.0465,1
0.0184,0.0232,0.0457,0.0739,0.1827,0.0583,0.0418,1
0.0175,0.021,0.0388,0.0693,0.2696,0.3082,0.2042,1
0.0217,0.0217,0.0305,0.031,0.0798,0.048,0.0253,1
0.0403,0.0467,0.0703,0.0865,0.1435,0.0721,0.0348,1
0.0259,0.0277,0.0409,0.0413,0.1729,0.0989,0.046,1
0.019,0.0179,0.0243,0.0202,0.1411,0.1188,0.054000000000000006,1
0.0164,0.0184,0.0342,0.0423,0.2961,0.1694,0.1031,1
0.0143,0.0127,0.0161,0.0113,0.1303,0.0862,0.0311,1
0.0104,0.0118,0.0256,0.0246,0.3682,0.1918,0.1056,1
0.0149,0.0163,0.0315,0.033,0.4193,0.2656,0.1499,1
0.0158,0.0194,0.0395,0.0523,0.3133,0.1527,0.0855,1
0.0123,0.0142,0.0301,0.0301,0.3862,0.2281,0.1306,1
0.0243,0.0244,0.0283,0.0285,0.0466,0.0516,0.0373,1
0.0132,0.0163,0.0317,0.043,0.3456,0.2591,0.1674,1
0.0211,0.0246,0.0449,0.0602,0.1969,0.0845,0.0518,1
0.0098,0.0115,0.0237,0.0215,0.435,0.2188,0.1141,1
0.0231,0.0238,0.0368,0.0375,0.1169,0.0923,0.051,1
0.0365,0.0382,0.0505,0.0464,0.1937,0.0802,0.0297,1
0.0215,0.0212,0.0304,0.0243,0.1677,0.1251,0.0561,1
0.0095,0.0103,0.0217,0.0176,0.5099,0.2463,0.126,1
0.025,0.0286,0.0492,0.0831,0.2177,0.1415,0.0883,1
0.0258,0.0298,0.0526,0.0972,0.27899999999999997,0.3565,0.2813,1
0.0338,0.0396,0.062,0.0785,0.1412,0.0895,0.0371,1
0.0153,0.0178,0.0333,0.0459,0.1943,0.1304,0.0915,1
0.0289,0.0297,0.0389,0.04,0.1245,0.1423,0.0969,1
0.044000000000000004,0.0499,0.073,0.0907,0.1482,0.0511,0.0248,1
0.0426,0.0448,0.0561,0.0623,0.1315,0.172,0.1152,1
0.0154,0.0193,0.0368,0.0565,0.1866,0.1818,0.1406,1
0.0122,0.0128,0.0247,0.0223,0.2869,0.1521,0.0791,1
0.016,0.018000000000000002,0.0334,0.0404,0.2716,0.1693,0.1016,1
0.02,0.0195,0.0274,0.0231,0.1271,0.0869,0.0395,1
