attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.021,0.0206,0.0294,0.023,0.165,0.121,0.0544,1
0.0334,0.0384,0.0576,0.0706,0.1604,0.0957,0.0498,1
0.0153,0.0179,0.0322,0.0426,0.2721,0.1753,0.1003,1
0.0212,0.0246,0.0452,0.0605,0.2178,0.098,0.0607,1
0.0294,0.0319,0.0433,0.0494,0.10400000000000001,0.079,0.0388,1
0.0393,0.0452,0.0682,0.0845,0.1526,0.1066,0.0577,1
0.0458,0.0517,0.0776,0.0947,0.14800000000000002,0.0692,0.0358,1
0.0168,0.0158,0.0221,0.0174,0.1641,0.0966,0.0394,1
0.0124,0.0138,0.0266,0.0251,0.4044,0.2327,0.1279,1
0.0216,0.0208,0.0278,0.0208,0.2087,0.1402,0.0584,1
0.0263,0.0263,0.0355,0.0325,0.099,0.061,0.0295,1
0.0076,0.0085,0.0201,0.0144,0.5204,0.2721,0.1393,1
0.0325,0.0358,0.0453,0.0481,0.1809,0.1753,0.0885,1
0.0399,0.0437,0.0598,0.0657,0.1982,0.1608,0.0816,1
0.0255,0.0252,0.034,0.0309,0.1784,0.1603,0.0718,1
0.0402,0.0446,0.0618,0.0683,0.1632,0.1303,0.065,1
0.0109,0.0124,0.0257,0.0255,0.3919,0.2218,0.1196,1
0.0245,0.0247,0.0353,0.0432,0.1463,0.2116,0.13699999999999998,1
0.0121,0.0142,0.0287,0.0314,0.3527,0.2002,0.1143,1
0.0234,0.0246,0.0392,0.0345,0.2913,0.2055,0.0789,1
0.0109,0.0118,0.0264,0.0233,0.4693,0.2698,0.1444,1
0.0336,0.0374,0.0553,0.0598,0.1381,0.0628,0.03,1
0.0229,0.0218,0.0286,0.0226,0.2069,0.1332,0.0579,1
0.0624,0.0686,0.0869,0.0933,0.2875,0.2534,0.1236,1
0.0142,0.0157,0.0306,0.0308,0.4223,0.2671,0.151,1
0.0193,0.022000000000000002,0.0392,0.0599,0.2455,0.1849,0.1257,1
0.0185,0.0213,0.0383,0.0663,0.2829,0.3249,0.2466,1
0.0272,0.0296,0.0468,0.061,0.065,0.0299,0.0166,1
0.024,0.0239,0.0327,0.0285,0.1616,0.1142,0.0525,1
0.0092,0.0103,0.0228,0.0223,0.337,0.1431,0.0764,1
0.0247,0.0277,0.0456,0.0725,0.1951,0.0943,0.0575,1
0.0253,0.0278,0.0437,0.0622,0.27,0.1789,0.1062,1
0.0192,0.0205,0.0271,0.0214,0.0206,0.0107,0.0051,1
0.022000000000000002,0.0215,0.028999999999999998,0.0281,0.1473,0.1334,0.0633,1
0.0298,0.0341,0.0517,0.0613,0.1197,0.102,0.0515,1
0.0187,0.0177,0.0244,0.0248,0.1313,0.1382,0.081,1
0.0194,0.0247,0.0473,0.0809,0.3076,0.2429,0.1873,1
0.0165,0.0183,0.0333,0.0442,0.2338,0.1886,0.1425,1
0.0249,0.0244,0.0322,0.0282,0.171,0.1374,0.0629,1
0.026000000000000002,0.0271,0.0403,0.0362,0.2551,0.16399999999999998,0.0681,1
0.0163,0.0189,0.0349,0.0553,0.2264,0.2079,0.1531,1
0.0221,0.022000000000000002,0.0281,0.0252,0.0606,0.0406,0.0185,1
0.0152,0.0186,0.0362,0.0544,0.2009,0.0653,0.0423,1
0.0179,0.0176,0.027000000000000003,0.0243,0.1724,0.1503,0.0708,1
0.0245,0.027999999999999997,0.0508,0.0881,0.2712,0.2665,0.2117,1
0.0242,0.0239,0.0321,0.033,0.1349,0.1485,0.0846,1
0.0153,0.0174,0.03,0.0349,0.3051,0.1743,0.0972,1
0.0134,0.0153,0.0297,0.0353,0.2699,0.128,0.0728,1
0.0415,0.0423,0.0502,0.0486,0.1567,0.0682,0.0242,1
0.027999999999999997,0.0297,0.0406,0.0493,0.1193,0.1864,0.138,1
0.0153,0.0139,0.0207,0.0171,0.1501,0.1124,0.0496,1
0.0207,0.0202,0.0282,0.0243,0.0861,0.0548,0.0265,1
0.022000000000000002,0.0217,0.0304,0.0271,0.1252,0.08800000000000001,0.0398,1
0.0123,0.0134,0.0285,0.0286,0.3785,0.2312,0.1334,1
0.0113,0.0132,0.0286,0.0314,0.3667,0.2137,0.1193,1
0.0246,0.028999999999999998,0.0537,0.0838,0.1905,0.0643,0.0402,1
0.0155,0.0168,0.028999999999999998,0.0291,0.4641,0.2528,0.1353,1
0.0356,0.0403,0.0598,0.0745,0.13,0.0439,0.0224,1
0.0245,0.0252,0.0342,0.0368,0.1098,0.1271,0.0739,1
0.0185,0.0176,0.0249,0.0206,0.1552,0.1158,0.0519,1
0.0382,0.0423,0.0632,0.0673,0.1665,0.1052,0.0506,1
0.0204,0.0212,0.0384,0.044000000000000004,0.358,0.2224,0.1299,1
0.0229,0.0259,0.0395,0.0543,0.1092,0.0463,0.0311,1
0.0367,0.0396,0.0539,0.059000000000000004,0.1936,0.1661,0.0868,1
0.0255,0.0246,0.0316,0.0273,0.18600000000000003,0.1331,0.0616,1
0.0185,0.0186,0.0275,0.0303,0.10099999999999999,0.0814,0.0381,1
0.0119,0.0134,0.0274,0.0294,0.3316,0.1914,0.1135,1
0.0113,0.0128,0.0268,0.0281,0.3304,0.2097,0.1195,1
0.024,0.0231,0.0297,0.0242,0.1807,0.1325,0.0579,1
0.0202,0.0192,0.0258,0.0211,0.1613,0.1044,0.0451,1
0.025,0.0254,0.0348,0.0358,0.1437,0.1544,0.0823,1
0.0187,0.0227,0.0464,0.0799,0.2092,0.0656,0.0428,1
0.0252,0.0241,0.0325,0.027000000000000003,0.1925,0.1388,0.0642,1
0.0136,0.0163,0.0319,0.0425,0.2034,0.0708,0.0421,1
0.0262,0.028999999999999998,0.05,0.075,0.2682,0.2368,0.1455,1
0.0215,0.0212,0.0294,0.0265,0.1341,0.1119,0.0561,1
0.0193,0.0177,0.0225,0.0166,0.1887,0.122,0.0499,1
0.0117,0.0129,0.0252,0.0231,0.429,0.2304,0.1222,1
0.0109,0.0124,0.0276,0.0243,0.4941,0.3113,0.1741,1
0.0165,0.0187,0.0356,0.0406,0.2864,0.1392,0.0796,1
0.0121,0.0134,0.0278,0.0275,0.3958,0.244,0.1382,1
0.0112,0.0127,0.0268,0.0249,0.3929,0.2346,0.1323,1
0.0121,0.0141,0.0291,0.0302,0.3804,0.228,0.1257,1
0.0169,0.0194,0.0361,0.0428,0.3043,0.1838,0.1105,1
0.0289,0.033,0.0468,0.0579,0.1546,0.2038,0.1084,1
0.0253,0.0265,0.0377,0.0372,0.0743,0.0393,0.0192,1
0.0111,0.0121,0.0257,0.0249,0.433,0.2455,0.1308,1
0.0297,0.0344,0.0513,0.0585,0.1049,0.0504,0.0257,1
0.0354,0.0396,0.0579,0.0656,0.17800000000000002,0.1281,0.0582,1
0.0205,0.0199,0.0271,0.0293,0.1277,0.1412,0.0834,1
0.0171,0.0199,0.0359,0.0503,0.2226,0.12300000000000001,0.0861,1
0.0238,0.0239,0.0338,0.032,0.1249,0.1085,0.0495,1
0.0157,0.0162,0.0314,0.0295,0.5145,0.3256,0.1788,1
0.0226,0.022000000000000002,0.03,0.0243,0.1678,0.1222,0.0539,1
0.0246,0.0301,0.0532,0.0911,0.2577,0.3342,0.2731,1
0.0241,0.0261,0.0397,0.047,0.0718,0.0452,0.0256,1
0.0187,0.0222,0.0386,0.0524,0.23199999999999998,0.1007,0.0595,1
0.0128,0.0145,0.0319,0.0327,0.4112,0.2475,0.1399,1
0.0146,0.0175,0.0326,0.0406,0.3147,0.2212,0.1337,1
0.0162,0.0185,0.0337,0.0387,0.2652,0.1512,0.0919,1
0.0401,0.0474,0.0729,0.0913,0.1155,0.0326,0.0176,1
0.0138,0.0154,0.0296,0.032,0.2766,0.1558,0.0868,1
0.0215,0.0206,0.0276,0.0228,0.1814,0.1414,0.0632,1
0.0222,0.0224,0.0318,0.0328,0.0823,0.0666,0.032,1
0.0099,0.0109,0.024,0.0217,0.4767,0.254,0.1338,1
0.0092,0.0103,0.0229,0.0194,0.4563,0.2333,0.121,1
0.0403,0.0444,0.0613,0.065,0.1603,0.0871,0.0427,1
0.0275,0.0314,0.0535,0.0921,0.2381,0.1542,0.0952,1
0.0174,0.0202,0.0346,0.0474,0.1642,0.1099,0.0772,1
0.009000000000000001,0.01,0.0212,0.0163,0.4878,0.2273,0.1137,1
0.0134,0.0122,0.0148,0.0114,0.1183,0.0824,0.031,1
0.0094,0.0099,0.0242,0.0221,0.3711,0.1974,0.1098,1
0.0178,0.0204,0.037000000000000005,0.0571,0.2,0.0556,0.0334,1
0.0395,0.0412,0.0685,0.096,0.3681,0.3361,0.2568,1
0.0244,0.0251,0.0366,0.0356,0.1077,0.0661,0.0292,1
0.0279,0.0325,0.0567,0.0933,0.2125,0.4158,0.4347,1
0.0152,0.0171,0.0337,0.0382,0.3439,0.2042,0.1196,1
0.0205,0.0203,0.0292,0.0263,0.0887,0.0612,0.0279,1
0.013999999999999999,0.0161,0.0305,0.0346,0.3411,0.1904,0.1061,1
0.0235,0.0265,0.0466,0.076,0.2549,0.2122,0.1303,1
0.0193,0.0193,0.0281,0.0242,0.0887,0.0606,0.0271,1
0.0428,0.0467,0.0626,0.0803,0.1692,0.2679,0.1976,1
0.023,0.0225,0.0303,0.0261,0.1358,0.1117,0.0523,1
0.026000000000000002,0.0292,0.0491,0.0825,0.22899999999999998,0.1761,0.1183,1
0.0413,0.0459,0.0658,0.0726,0.1588,0.0853,0.0436,1
0.0215,0.0237,0.0357,0.0462,0.2598,0.1284,0.0677,1
0.0489,0.0548,0.078,0.0903,0.1452,0.1012,0.0528,1
0.0244,0.0236,0.0332,0.028999999999999998,0.1443,0.1132,0.0554,1
0.0432,0.0463,0.0616,0.0651,0.19699999999999998,0.1589,0.0829,1
0.0209,0.02,0.0276,0.0235,0.1132,0.0868,0.0403,1
0.0181,0.0213,0.0407,0.053,0.3771,0.2854,0.1962,1
0.040999999999999995,0.0453,0.0661,0.0751,0.1632,0.0899,0.0481,1
0.021,0.0206,0.0297,0.0272,0.1158,0.0966,0.045,1
0.0237,0.0232,0.0304,0.027000000000000003,0.1436,0.1148,0.0452,1
0.0216,0.0212,0.0284,0.026000000000000002,0.1638,0.1219,0.0584,1
0.0091,0.0102,0.0225,0.0204,0.4565,0.2282,0.1208,1
0.013000000000000001,0.0153,0.0274,0.0391,0.1545,0.0911,0.0673,1
0.0139,0.0151,0.0282,0.0287,0.4366,0.2316,0.1228,1
0.0384,0.0429,0.0621,0.0753,0.1362,0.0688,0.0348,1
0.0278,0.0318,0.0526,0.0684,0.3334,0.2181,0.1515,1
0.0133,0.015,0.03,0.0326,0.2911,0.1676,0.1054,1
0.0178,0.0205,0.0365,0.054000000000000006,0.2984,0.2271,0.1452,1
0.0193,0.0215,0.034,0.0365,0.4962,0.3061,0.1737,1
0.0113,0.0131,0.028999999999999998,0.0293,0.3817,0.2481,0.1403,1
0.0103,0.0111,0.0253,0.0219,0.4713,0.2485,0.1272,1
0.0249,0.0254,0.0349,0.0384,0.1194,0.1107,0.0575,1
0.0172,0.0206,0.0421,0.0815,0.3335,0.4595,0.4185,1
0.0553,0.0594,0.0753,0.081,0.2609,0.1817,0.0955,1
0.016,0.0174,0.0316,0.0337,0.4296,0.2477,0.1313,1
0.0168,0.0196,0.0361,0.0482,0.2077,0.0993,0.0607,1
0.0425,0.0471,0.0684,0.078,0.1642,0.1046,0.0504,1
0.0187,0.0215,0.0412,0.0551,0.2824,0.1846,0.1191,1
0.0109,0.0128,0.027000000000000003,0.0291,0.3545,0.2155,0.126,1
0.0168,0.0202,0.04,0.0685,0.2987,0.3312,0.2703,1
0.0127,0.0144,0.0343,0.0399,0.3407,0.1495,0.0899,1
0.0439,0.0486,0.0719,0.0892,0.1927,0.1655,0.0927,1
0.0189,0.0181,0.0262,0.0223,0.1077,0.0803,0.0373,1
0.0181,0.017,0.024,0.0176,0.1682,0.1185,0.0506,1
0.0175,0.0201,0.0356,0.0507,0.2102,0.0903,0.0574,1
0.0438,0.0493,0.069,0.085,0.0967,0.0342,0.0182,1
0.0108,0.0113,0.0264,0.0212,0.5389,0.3308,0.1834,1
0.0267,0.0279,0.0411,0.0412,0.2175,0.1518,0.0608,1
0.0181,0.021,0.0405,0.0529,0.2514,0.1094,0.0646,1
0.0301,0.0344,0.0502,0.0563,0.1071,0.0544,0.0285,1
0.0163,0.018000000000000002,0.0341,0.0383,0.3,0.2161,0.1306,1
0.043,0.0449,0.0577,0.0559,0.2886,0.1784,0.0751,1
0.0201,0.0198,0.0284,0.0305,0.1479,0.1565,0.0754,1
0.0212,0.0202,0.0268,0.021,0.20800000000000002,0.1366,0.0554,1
0.0217,0.0217,0.03,0.0357,0.1187,0.1702,0.1152,1
0.0353,0.0386,0.0533,0.0622,0.1158,0.044000000000000004,0.02,1
0.015,0.0175,0.0315,0.040999999999999995,0.2214,0.1244,0.0801,1
0.0121,0.0135,0.024,0.0223,0.4502,0.2263,0.1147,1
0.0195,0.0186,0.0266,0.0218,0.1519,0.1161,0.049,1
0.0141,0.0175,0.036000000000000004,0.0468,0.2197,0.0987,0.06,1
0.0101,0.0109,0.0232,0.0192,0.4516,0.2401,0.1259,1
0.0403,0.0437,0.0623,0.066,0.1675,0.0896,0.0459,1
0.0138,0.0168,0.0373,0.0432,0.3189,0.1559,0.0904,1
0.0174,0.0216,0.0438,0.0738,0.20800000000000002,0.0966,0.0627,1
0.0402,0.0433,0.0589,0.0633,0.1733,0.1121,0.0588,1
0.0201,0.0238,0.0441,0.0709,0.2252,0.2321,0.1447,1
0.0155,0.0177,0.0332,0.0454,0.2478,0.1532,0.0972,1
0.0135,0.0152,0.0325,0.0349,0.3387,0.2224,0.1358,1
0.0145,0.0161,0.0322,0.0349,0.3134,0.1915,0.1134,1
0.0193,0.0189,0.0286,0.0236,0.2049,0.1487,0.0671,1
0.0241,0.0246,0.0345,0.0342,0.098,0.0736,0.0322,1
0.0269,0.028999999999999998,0.0461,0.0478,0.187,0.1062,0.046,1
0.0383,0.0421,0.0583,0.0717,0.179,0.2262,0.1645,1
0.0148,0.0173,0.0342,0.0447,0.2621,0.1335,0.0818,1
0.0119,0.0137,0.0296,0.0303,0.3683,0.2072,0.1196,1
0.0239,0.0283,0.0507,0.0904,0.3053,0.4413,0.4183,1
0.0139,0.0156,0.0326,0.039,0.3033,0.1624,0.0962,1
0.0119,0.0137,0.0293,0.0376,0.4131,0.3173,0.2316,1
0.0378,0.043,0.0609,0.0737,0.1288,0.0651,0.0313,1
0.0132,0.0152,0.0296,0.0416,0.3607,0.3352,0.2392,1
0.0237,0.024,0.0345,0.0325,0.1204,0.1017,0.045,1
0.0191,0.018000000000000002,0.0235,0.0191,0.1599,0.1121,0.049,1
0.0348,0.0406,0.061,0.0752,0.1488,0.1163,0.0486,1
0.0166,0.0185,0.035,0.0387,0.3287,0.2123,0.1275,1
0.0307,0.0325,0.0471,0.0459,0.2601,0.1619,0.0661,1
0.0202,0.0196,0.0278,0.0225,0.1798,0.1458,0.0625,1
0.0208,0.0198,0.0262,0.021,0.1801,0.1162,0.0499,1
0.0501,0.0523,0.063,0.061,0.193,0.0878,0.0328,1
0.0177,0.0198,0.035,0.0503,0.2935,0.1715,0.10800000000000001,1
0.0106,0.0118,0.0253,0.0244,0.35200000000000004,0.2152,0.1233,1
0.013000000000000001,0.0147,0.0295,0.0323,0.3432,0.2581,0.1476,1
0.0174,0.021,0.0409,0.0606,0.2286,0.1428,0.0892,1
0.0227,0.0229,0.0309,0.0285,0.1081,0.0733,0.035,1
0.047,0.0526,0.0766,0.0935,0.1705,0.109,0.0541,1
0.02,0.0188,0.0259,0.0189,0.1987,0.136,0.0556,1
0.0414,0.0461,0.0671,0.0765,0.1457,0.0759,0.0368,1
0.0141,0.0163,0.0318,0.0375,0.2851,0.1739,0.1015,1
0.0143,0.0129,0.0172,0.0125,0.1341,0.0898,0.0355,1
0.0177,0.0162,0.0217,0.0152,0.1889,0.115,0.0455,1
0.0247,0.0253,0.0366,0.0419,0.1182,0.1129,0.0546,1
0.0128,0.0151,0.0337,0.0444,0.3123,0.1291,0.0665,1
0.0226,0.0224,0.0311,0.0303,0.1377,0.1684,0.0934,1
0.0132,0.0156,0.0322,0.0382,0.3085,0.1695,0.0947,1
0.0221,0.0232,0.0323,0.035,0.1071,0.0973,0.0533,1
0.0126,0.0109,0.0159,0.0109,0.1377,0.1029,0.0398,1
0.0114,0.0128,0.0259,0.0236,0.4767,0.2642,0.1377,1
0.0201,0.0187,0.0257,0.0206,0.1629,0.1172,0.0516,1
